transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07382,CUST0611,2024-10-29,17:28:07,UPI,"0964 Edwin Springs Suite 706, Port Mark, TX 03365",3209.97
TXN07383,CUST0244,2024-01-13,18:09:17,Credit Card,"1709 Ashley Oval, North Dennis, MP 99052",607.03
TXN07384,CUST0499,2024-12-16,22:55:09,Net Banking,"7110 Joshua Walks, Christinamouth, PR 13379",3767.38
TXN07385,CUST0897,2024-11-24,20:37:15,Credit Card,"5487 Gina Row Apt. 223, Clarkburgh, SC 04733",246.88
TXN07386,CUST0634,2024-11-29,11:03:21,Cash on Delivery,"950 Henderson Viaduct, South Tim, NH 94385",301.03
TXN07387,CUST0202,2023-01-06,10:13:27,Cash on Delivery,"7457 Gary Ramp Apt. 776, Timothyburgh, VI 92900",1809.5
TXN07388,CUST0765,2023-02-13,10:56:19,Net Banking,"PSC 8668, Box 9419, APO AE 65173",4311.36
TXN07389,CUST0527,2023-04-27,18:22:19,UPI,"53157 Joseph Heights, Scottbury, TN 58238",1260.44
TXN07390,CUST0564,2023-12-14,10:31:11,Credit Card,"55548 Juan Crest Apt. 291, Kimberlychester, ME 42505",4907.09
TXN07391,CUST0010,2023-04-02,17:05:36,Cash on Delivery,"40630 Bernard Grove, South Marcus, AR 74468",7398.75
TXN07392,CUST0161,2024-05-29,13:00:19,Credit Card,"40018 William Expressway, Bellton, MO 36381",3527.8
TXN07393,CUST0035,2024-12-20,15:00:42,Debit Card,"627 Pierce Falls Apt. 891, South Kyle, GU 36602",2998.41
TXN07394,CUST0310,2024-08-22,00:20:03,Cash on Delivery,"1361 Shaffer Crescent, West Bradley, IL 38018",607.18
TXN07395,CUST0993,2023-08-23,04:52:41,UPI,"755 Cunningham Throughway Suite 889, North Anthony, FM 57952",4803.63
TXN07396,CUST0332,2024-05-29,14:54:32,UPI,"PSC 5125, Box 8983, APO AE 59201",3823.17
TXN07397,CUST0662,2024-04-10,16:07:17,Cash on Delivery,"2188 Ortega Lodge, East Christinefort, TN 91373",2998.17
TXN07398,CUST0682,2024-06-29,09:58:44,UPI,"44276 Christine Road Suite 199, Port Joyceland, MT 35048",3855.6
TXN07399,CUST0990,2024-02-20,10:27:17,Credit Card,"895 Mathew Wells, North Mercedes, DC 94490",3478.15
TXN07400,CUST0859,2023-05-24,11:11:26,Credit Card,"059 Kelly Manors Suite 065, East Greg, DE 96271",3770.48
TXN07401,CUST0830,2023-03-14,02:48:40,Debit Card,"PSC 9617, Box 6736, APO AP 81534",5008.13
TXN07402,CUST0733,2024-04-12,06:55:45,UPI,"81900 Melissa Circle, Mitchellchester, MT 41982",6040.0
TXN07403,CUST0612,2024-11-20,17:02:35,Net Banking,"PSC 1240, Box 1343, APO AP 12038",1475.73
TXN07404,CUST0939,2023-02-06,19:58:10,Debit Card,"Unit 2734 Box 3579, DPO AE 51269",5332.88
TXN07405,CUST0273,2023-10-11,09:09:26,Debit Card,"4502 Moore Summit Apt. 454, West Dianafurt, MS 11813",5012.87
TXN07406,CUST0698,2023-12-05,22:56:05,Credit Card,"Unit 3820 Box 7491, DPO AP 81367",2529.88
TXN07407,CUST0439,2024-01-14,18:54:44,Net Banking,"82619 Hannah Parkways, Lake Jay, CO 93026",1752.21
TXN07408,CUST0317,2024-12-07,05:46:44,UPI,"2737 Moss Lake Suite 208, North Bobmouth, NM 51706",4464.03
TXN07409,CUST0364,2023-01-20,08:33:58,Cash on Delivery,"4710 Jennifer Station Apt. 393, Lake Franklinton, AL 21122",2144.11
TXN07410,CUST0989,2023-10-28,12:34:12,Cash on Delivery,"61921 Mitchell Road Suite 606, Tylerville, AL 35305",3168.17
TXN07411,CUST0908,2024-09-26,02:06:23,Net Banking,"35958 Coleman Club, North Craigfort, WV 88125",4668.22
TXN07412,CUST0998,2024-01-20,07:19:41,UPI,"360 Griffin Extension, East Amy, VT 27892",2234.78
TXN07413,CUST0058,2024-09-30,07:25:51,Net Banking,"3491 Buck Meadow, North Philipberg, FL 18510",2854.52
TXN07414,CUST0998,2024-09-11,13:03:38,Cash on Delivery,"7220 Andrew Shoal, Melissaview, MH 90264",4081.21
TXN07415,CUST0060,2023-12-05,08:38:17,Credit Card,"42496 Mathew Mill, Emilyville, LA 58603",1069.34
TXN07416,CUST0414,2023-11-04,04:12:56,Net Banking,"7596 Collins Forge Apt. 040, Lake Ryan, MN 89480",1131.28
TXN07417,CUST0444,2023-09-16,03:57:31,UPI,"Unit 8725 Box 2199, DPO AP 40804",2098.28
TXN07418,CUST0502,2024-04-04,12:11:08,Net Banking,"47857 Acosta Trace Suite 065, East Anthony, UT 01035",957.85
TXN07419,CUST0116,2024-11-10,22:17:17,Credit Card,"20038 Williams Square Suite 622, Gibsonport, HI 47911",3202.63
TXN07420,CUST0720,2023-01-26,11:49:48,Cash on Delivery,"10959 Payne Canyon, Juliefurt, CO 92115",4613.36
TXN07421,CUST0502,2023-04-13,16:13:47,Credit Card,"56854 Cline Rapid, Port James, AZ 12062",197.91
TXN07422,CUST0488,2023-01-01,03:58:53,UPI,"181 Justin Loaf Suite 234, West Bryanburgh, CO 91962",4047.42
TXN07423,CUST0656,2024-03-04,05:12:27,UPI,"761 Hayden Plains Suite 429, Hillbury, CA 65485",2160.33
TXN07424,CUST0727,2023-06-06,00:31:00,Debit Card,"149 Tiffany Cliff Apt. 918, Port Danielberg, LA 14038",6177.3
TXN07425,CUST0648,2024-11-26,01:03:25,Net Banking,"836 Emily Flat, Powellchester, OH 89213",2972.83
TXN07426,CUST0647,2023-06-21,09:48:54,Credit Card,"8170 Silva Points, Colliertown, DC 24896",1895.15
TXN07427,CUST0654,2024-10-19,19:14:38,Net Banking,"57489 Gregory Flats, Kyleville, DC 22115",2404.29
TXN07428,CUST0534,2023-05-30,09:52:31,Debit Card,"PSC 0622, Box 1403, APO AP 27177",1019.19
TXN07429,CUST0233,2024-03-20,06:55:00,Cash on Delivery,"172 Hines Trail, Port Jacob, NH 20468",1302.03
TXN07430,CUST0514,2023-07-29,07:23:53,Credit Card,"0029 Jackson Gardens Apt. 929, South Rogerfurt, UT 89461",2400.3
TXN07431,CUST0350,2024-11-14,13:41:31,Credit Card,"1414 Nathaniel Cliff, North Bryanchester, MT 51907",488.25
TXN07432,CUST0757,2024-10-11,18:22:57,Net Banking,"097 Erin Harbor, Brianview, WY 73083",4414.41
TXN07433,CUST0953,2024-07-06,02:08:24,Cash on Delivery,"24518 Golden River Suite 777, Jamesport, NH 41094",1896.38
TXN07434,CUST0425,2024-11-30,11:15:03,Net Banking,"88386 Stephen Valleys, Port Brandonview, NM 25706",6198.09
TXN07435,CUST0866,2023-02-12,19:13:28,Cash on Delivery,"47681 Garrett Loop Apt. 381, Lake Patrick, MI 45899",2136.97
TXN07436,CUST0415,2023-04-25,23:41:09,UPI,"22080 Jeremy Ville Suite 910, Barberhaven, SD 04627",2556.87
TXN07437,CUST0882,2024-05-10,18:53:24,UPI,"494 Daniel Corner Suite 024, Hernandezland, UT 28936",2122.33
TXN07438,CUST0282,2024-04-12,00:56:23,Credit Card,"191 Angela Wall Apt. 255, East Gregoryburgh, IL 64414",6099.15
TXN07439,CUST0850,2024-11-20,19:15:01,UPI,"5157 Friedman Green Suite 327, Toddland, CT 76068",2214.92
TXN07440,CUST0900,2023-04-26,08:40:28,Credit Card,"4925 Ashley Locks, Mccannview, GA 18539",2096.81
TXN07441,CUST0959,2024-01-07,23:40:06,UPI,"1508 Martin Shoal, New Elizabeth, GU 87868",6455.31
TXN07442,CUST0873,2023-04-28,23:55:46,Net Banking,"2701 Shawn Estates Suite 121, North Rebekah, RI 86102",2664.06
TXN07443,CUST0957,2024-12-19,19:37:30,UPI,"61803 Stephens Ford, East Henryborough, CT 64007",1178.06
TXN07444,CUST0110,2023-10-14,16:32:25,UPI,"165 Peterson Shoals Suite 631, South Alfred, CO 42005",745.9
TXN07445,CUST0078,2023-04-04,07:55:51,Credit Card,"093 Sharp Expressway, North Lori, PR 17538",6628.02
TXN07446,CUST0442,2024-12-30,14:49:15,Cash on Delivery,"9770 Aaron Shore, Villarrealberg, DC 84546",3129.7
TXN07447,CUST0747,2023-06-11,13:51:32,UPI,"767 Keith Avenue Apt. 008, Jonathanbury, SC 98603",4184.95
TXN07448,CUST0848,2023-11-21,17:27:01,Credit Card,"92979 Patrick Cape, Leonstad, IA 15902",4964.11
TXN07449,CUST0499,2024-09-27,12:10:17,Net Banking,"076 Lin Harbor, Lake Rodneytown, SC 92026",2786.76
TXN07450,CUST0512,2023-09-27,16:02:14,Net Banking,"65513 Tracey Viaduct, Diazhaven, TN 61554",2134.4
TXN07451,CUST0929,2024-05-05,18:52:01,Credit Card,"031 Aaron Light Apt. 186, Martinezfurt, VT 79797",4354.39
TXN07452,CUST0392,2024-11-24,10:59:00,Net Banking,"9044 Matthew Camp, Glennland, OR 58027",6756.22
TXN07453,CUST0585,2024-11-05,15:07:56,Credit Card,"424 Davis Mews, East Travisland, OH 48361",3318.94
TXN07454,CUST0104,2023-07-11,01:46:15,Cash on Delivery,"USNV Munoz, FPO AE 03458",1539.0
TXN07455,CUST0124,2024-07-14,09:40:33,UPI,"035 Daniel Cliffs, South Anthonychester, AZ 19710",1526.57
TXN07456,CUST0746,2024-02-12,22:05:59,Debit Card,"317 Russell Meadow Suite 298, Gutierrezville, UT 44224",3469.54
TXN07457,CUST0314,2023-12-08,07:59:10,Cash on Delivery,"67651 Margaret Plains Apt. 856, North Anthonytown, CT 20651",3404.39
TXN07458,CUST0817,2024-12-04,17:42:31,Net Banking,"99635 Jennifer Ports, West Jennifer, NJ 56607",4461.53
TXN07459,CUST0656,2024-08-15,01:22:59,Debit Card,"1001 Jessica Forge, North John, LA 18883",214.74
TXN07460,CUST0799,2023-03-13,19:05:52,Debit Card,"57455 Ebony Ferry, Luisside, VI 67172",2036.59
TXN07461,CUST0750,2024-05-28,03:40:44,Net Banking,"53531 Martin Estate, Port Adamtown, WI 13859",1769.94
TXN07462,CUST0259,2023-05-27,23:45:34,Debit Card,"272 Price Inlet, Waltersburgh, GA 93868",1810.12
TXN07463,CUST0920,2024-04-27,18:04:18,Credit Card,"Unit 7156 Box 7904, DPO AP 82372",273.21
TXN07464,CUST0484,2023-01-17,16:55:37,Credit Card,"3705 Angie Meadows Apt. 535, East Jamesview, TN 22156",911.67
TXN07465,CUST0587,2023-02-13,01:36:50,Cash on Delivery,"2369 Lopez Knolls, Jacobview, DE 89492",2615.98
TXN07466,CUST0923,2023-10-21,03:54:55,Debit Card,"465 Bell Skyway, Cynthiafurt, AS 45957",754.19
TXN07467,CUST0952,2024-03-09,23:13:36,UPI,"22935 Peterson Field, Royburgh, NE 79875",3542.39
TXN07468,CUST0925,2023-09-03,05:26:10,UPI,"45525 Ruiz Fields, Beckermouth, SD 27996",4861.32
TXN07469,CUST0449,2023-09-10,05:11:38,UPI,"733 Barrett Valley, Roweton, IA 07486",1937.28
TXN07470,CUST0061,2023-06-08,07:39:34,Net Banking,"383 Emily Falls Suite 869, West Catherine, FM 63456",1240.39
TXN07471,CUST0671,2024-12-18,03:30:30,Net Banking,"3780 Mark Union, New Tonyaview, ME 47541",6155.12
TXN07472,CUST0675,2023-07-20,20:29:40,Debit Card,"549 Brett Hill Suite 271, Toddchester, FM 69346",2075.67
TXN07473,CUST0789,2024-04-29,11:25:11,Net Banking,"819 Hall Streets Apt. 065, Susanport, IA 76416",5416.17
TXN07474,CUST0333,2023-01-20,04:16:08,Credit Card,"4082 Timothy Falls, Toddtown, KS 35770",2267.55
TXN07475,CUST0207,2023-04-30,17:17:38,Net Banking,"01539 Cervantes Roads Apt. 213, Nicholasshire, MO 91239",2212.92
TXN07476,CUST0991,2024-09-19,17:43:21,Cash on Delivery,"700 Melinda Place Suite 117, Valeriefurt, MN 75203",4487.51
TXN07477,CUST0818,2023-01-24,03:47:15,Net Banking,"48538 Thomas Shores, Taraport, VA 01701",2146.56
TXN07478,CUST0798,2023-07-12,15:09:22,Net Banking,"31023 Cruz Mountain, New Susan, VA 69378",2122.06
TXN07479,CUST0224,2024-03-01,12:22:54,UPI,"Unit 0890 Box 2309, DPO AE 62114",2005.32
TXN07480,CUST0139,2024-04-29,07:40:19,Cash on Delivery,"17596 Haas Ridge, Carloschester, WA 19915",3882.19
TXN07481,CUST0593,2024-12-05,01:37:36,Net Banking,"2511 Robinson Junction Suite 313, Kaiserstad, WV 35870",491.83
TXN07482,CUST0408,2024-05-17,22:54:37,UPI,"62492 Carl Run Suite 463, Solishaven, KS 25278",4181.38
TXN07483,CUST0755,2023-02-16,22:22:18,Debit Card,"26898 David Turnpike, Louistown, LA 75338",260.26
TXN07484,CUST0515,2024-11-07,19:30:02,UPI,"35504 Flores Inlet Apt. 711, Brianville, IL 78433",4779.73
TXN07485,CUST0419,2024-04-01,17:32:01,UPI,"21489 Cassandra Brooks, Lake Michael, SD 07764",1654.07
TXN07486,CUST0834,2024-05-28,22:19:13,Credit Card,"6280 Thomas Squares, Zacharyport, VI 86268",2782.54
TXN07487,CUST0304,2023-02-19,05:00:02,Net Banking,"1035 Wendy Pine, West Stacieton, TX 57977",888.0
TXN07488,CUST0863,2023-06-30,09:26:19,UPI,"9411 Brandon Haven Apt. 333, Angelahaven, AL 18198",1650.49
TXN07489,CUST0344,2023-08-23,20:25:42,UPI,"3705 Lester Corners Apt. 519, West Jordan, NH 37861",117.12
TXN07490,CUST0363,2023-03-11,21:13:41,Credit Card,"Unit 6720 Box 3758, DPO AE 17807",6055.0
TXN07491,CUST0749,2023-05-06,22:38:53,UPI,"PSC 0156, Box 7842, APO AA 92062",4313.52
TXN07492,CUST0943,2024-02-04,09:00:42,Credit Card,"54106 Andrea Orchard Apt. 515, East Valerie, NH 61829",3709.12
TXN07493,CUST0454,2023-05-28,07:40:38,UPI,"6124 Jones Flats Apt. 276, Wilsonside, MO 94786",5278.26
TXN07494,CUST0762,2024-12-29,07:36:02,Debit Card,"7126 Lawson Plains Apt. 169, Lake Brandon, AS 66473",3914.85
TXN07495,CUST0694,2024-02-17,21:16:55,Debit Card,"50011 Hanson Street, Lake Richardchester, GA 18835",4834.71
TXN07496,CUST0978,2023-09-09,05:09:01,UPI,"8119 Martin Valleys Apt. 610, Lake Jaredview, KY 11381",16.52
TXN07497,CUST0592,2023-09-21,19:09:00,UPI,"84733 Jacqueline Islands, Lake Karenberg, MN 40719",2346.8
TXN07498,CUST0035,2023-04-11,22:33:38,Net Banking,"466 Graham Lodge, Lake Trevorborough, MD 51213",3719.69
TXN07499,CUST0867,2024-09-09,20:58:03,Debit Card,"6478 Shelly Coves Suite 046, North Emmaport, GU 29540",1904.5
TXN07500,CUST0505,2024-05-09,17:16:44,Cash on Delivery,"6328 Williams Lake, Rodriguezland, NJ 09482",4016.98
TXN07501,CUST0317,2024-07-21,05:09:13,Credit Card,"09849 Ward Neck, East Charles, FL 79397",2729.25
TXN07502,CUST0046,2024-10-10,23:36:03,Cash on Delivery,"32148 Hill Fork Suite 002, New Thomasburgh, NV 41910",5807.33
TXN07503,CUST0613,2023-04-14,14:11:22,Cash on Delivery,"10105 Emily Dale, North Johnfort, KY 37827",1194.92
TXN07504,CUST0429,2024-11-01,22:43:12,UPI,"6305 Russo Place Apt. 677, Carterfort, VT 95916",3084.43
TXN07505,CUST0434,2023-12-03,07:46:18,Debit Card,"655 Thomas Fork Suite 087, East Juliehaven, MD 97345",865.85
TXN07506,CUST0092,2023-10-08,03:59:10,Credit Card,"187 Aaron Trafficway Suite 217, North Michael, IL 12700",3166.31
TXN07507,CUST0484,2024-10-20,12:02:12,Credit Card,"88683 Love Crest, Andersenfurt, NC 87552",1018.42
TXN07508,CUST0302,2024-01-25,14:47:47,Cash on Delivery,"40379 Kelly Isle, Geraldview, AK 93143",2008.45
TXN07509,CUST0898,2024-05-09,08:07:56,Credit Card,"986 Jake Squares, Mooreborough, MA 83179",2996.06
TXN07510,CUST0999,2024-03-03,22:39:16,Credit Card,"5920 Morris Pines, New Meagan, MD 49453",924.19
TXN07511,CUST0599,2023-11-08,08:47:29,Net Banking,"66990 Snyder Union, Buchananmouth, NM 83270",874.54
TXN07512,CUST0835,2023-03-16,14:32:14,Debit Card,"6336 Stewart Lock Suite 872, Tammyhaven, OR 82066",3976.08
TXN07513,CUST0918,2024-04-03,23:16:58,UPI,"15198 Page Course, Jameston, MI 48788",837.62
TXN07514,CUST0318,2024-05-16,10:37:58,UPI,"49810 Hunter Rue, Rickystad, CO 05761",2937.73
TXN07515,CUST0781,2023-07-01,00:53:40,Debit Card,"8017 Hunt Trafficway, West Bruceborough, OK 75653",1465.33
TXN07516,CUST0594,2024-08-19,11:33:46,UPI,"PSC 8209, Box 1753, APO AA 43433",3817.71
TXN07517,CUST0455,2023-11-07,22:06:34,Cash on Delivery,"908 Henderson Keys, North Steven, SD 38577",889.01
TXN07518,CUST0709,2024-10-01,09:23:58,Credit Card,"19893 Alan Flats, East Joseph, KY 56293",480.54
TXN07519,CUST0823,2023-09-20,13:09:22,Cash on Delivery,"755 Timothy Lodge Suite 295, Campbellstad, NV 64389",2515.31
TXN07520,CUST0019,2024-10-11,06:36:26,Cash on Delivery,"95539 Colon Corner Apt. 640, West Brianna, MP 36226",910.06
TXN07521,CUST0752,2023-07-26,14:24:12,Debit Card,"Unit 4094 Box 2921, DPO AE 32926",1430.71
TXN07522,CUST0311,2023-01-07,11:35:17,Cash on Delivery,"USS Miles, FPO AA 63374",2053.25
TXN07523,CUST0559,2023-02-28,03:53:56,Debit Card,"1286 Robinson Estates, Jacobshire, CA 52883",1047.09
TXN07524,CUST0292,2023-10-07,10:47:08,UPI,"67729 Zuniga Stream, Lisaberg, MN 78010",2092.36
TXN07525,CUST0796,2023-09-26,13:06:47,Net Banking,"653 Mack Meadows, Mcmillanton, IL 95133",1444.6
TXN07526,CUST0618,2024-07-04,09:30:27,Cash on Delivery,"15321 Sweeney Curve, North Tina, OH 89638",3646.58
TXN07527,CUST0509,2024-08-25,14:44:53,Net Banking,"6789 Lisa Inlet Suite 714, Thompsonshire, CA 33833",5369.45
TXN07528,CUST0875,2024-03-03,22:03:59,Net Banking,"315 David Ford, Andrewmouth, TX 47994",2178.58
TXN07529,CUST0339,2023-07-02,23:50:27,UPI,"365 Patricia Station, North Ericberg, WA 19121",2592.69
TXN07530,CUST0900,2024-06-01,15:45:51,Cash on Delivery,"93172 Kirby Parkways Apt. 328, New Jamesview, CT 33508",4250.05
TXN07531,CUST0223,2023-07-12,17:36:09,UPI,"915 Mckee Cliffs Suite 231, Meyerborough, GA 44726",1068.23
TXN07532,CUST0783,2024-10-12,22:20:42,Debit Card,"78739 Amy Union Apt. 584, Mooreshire, VA 90408",2813.53
TXN07533,CUST0864,2023-08-29,13:19:32,UPI,"25499 Ashley Junctions, Tonyborough, IN 91582",2052.13
TXN07534,CUST0067,2024-12-17,23:40:37,Cash on Delivery,"0396 Kevin Extension, East Jessicachester, OR 77679",1959.14
TXN07535,CUST0599,2023-07-04,12:12:54,Net Banking,"89735 Knight Trace, New Kenneth, AL 73731",573.46
TXN07536,CUST0628,2024-02-17,15:08:11,Debit Card,"099 Adams Wall Apt. 221, Martinezshire, GA 91826",5572.93
TXN07537,CUST0928,2024-02-04,16:26:43,Cash on Delivery,"628 Judith Ridge, Michealhaven, UT 92749",4719.89
TXN07538,CUST0913,2024-08-23,10:03:14,Net Banking,"473 Kimberly Union Apt. 922, Jeremyville, CO 97602",889.6
TXN07539,CUST0393,2024-02-15,06:00:28,Cash on Delivery,"48709 Michael Throughway, Vazquezview, IA 15064",3594.45
TXN07540,CUST0821,2024-03-03,03:12:24,Credit Card,"5811 Lopez Drives Apt. 707, Richardfort, NY 68118",3380.76
TXN07541,CUST0047,2024-03-15,12:26:45,UPI,"75118 Scott Harbor, Lake Jameston, CA 73798",5451.61
TXN07542,CUST0397,2024-04-23,03:28:10,UPI,"66719 Sanchez Plain Apt. 000, East Carrie, IN 73748",2178.97
TXN07543,CUST0120,2024-08-18,02:10:32,Credit Card,"PSC 9595, Box 6270, APO AP 34064",833.05
TXN07544,CUST0956,2023-12-04,10:44:56,UPI,"5395 Amanda Pine, Bernardton, MA 06955",4287.86
TXN07545,CUST0095,2023-11-19,02:00:39,Cash on Delivery,"434 Huang Garden Suite 929, West Elizabeth, NV 24584",4526.0
TXN07546,CUST0776,2024-12-14,06:08:40,Credit Card,"4482 Alison Knoll, North Patricia, NE 81907",72.1
TXN07547,CUST0451,2023-12-04,18:48:59,Cash on Delivery,"7057 Johnathan Track Suite 629, West Kimberlymouth, MO 42175",378.04
TXN07548,CUST0625,2023-01-19,08:17:27,Net Banking,"292 Melinda Tunnel, Cynthiaton, PA 18324",3309.57
TXN07549,CUST0065,2024-11-06,05:38:45,Net Banking,"4785 Megan Spring Suite 825, West Erin, MS 25421",6709.02
TXN07550,CUST0768,2024-04-17,05:15:27,Cash on Delivery,"07657 Sloan Drives Suite 676, North David, MD 26361",1654.78
TXN07551,CUST0213,2023-08-18,04:36:11,Cash on Delivery,"88383 Harris Mountain, South Samueltown, GU 53897",6755.63
TXN07552,CUST0178,2024-04-04,04:55:03,Cash on Delivery,"55775 Spencer Avenue Suite 231, Justinland, NC 88065",495.95
TXN07553,CUST0681,2023-12-31,13:17:21,Net Banking,"408 Michael Place Apt. 170, Lake Anne, DC 01660",4720.53
TXN07554,CUST0100,2024-12-04,13:06:56,UPI,"68584 Compton Radial Apt. 107, Lake Stephanie, SD 17726",2972.61
TXN07555,CUST0695,2024-01-28,12:56:52,Credit Card,"038 Eric Grove, Andersonville, WA 97022",5095.36
TXN07556,CUST0536,2023-05-24,09:08:22,UPI,"1498 Luis Mill, Rebeccaburgh, SD 92439",1645.92
TXN07557,CUST0180,2023-08-10,20:47:36,Cash on Delivery,"PSC 4069, Box 4278, APO AE 24498",3663.61
TXN07558,CUST0567,2024-09-14,05:32:05,UPI,"49200 Gary Terrace Suite 948, South Lesliechester, KS 34877",3037.68
TXN07559,CUST0171,2024-03-19,18:06:50,Credit Card,"6174 Jacobson Grove Apt. 608, Davidfort, ID 86377",2093.19
TXN07560,CUST0114,2023-02-14,04:22:35,UPI,"96772 Mark Mill, Wilsontown, ID 49856",4836.38
TXN07561,CUST0475,2023-06-23,15:48:23,Credit Card,"80663 Rebekah Squares Suite 997, New Nicoleburgh, ID 79160",5351.43
TXN07562,CUST0677,2024-03-01,16:47:01,UPI,"9492 Vincent Green, Finleyview, WV 20448",6696.89
TXN07563,CUST0754,2023-12-03,21:59:42,Net Banking,"6106 Davila Common Suite 679, Scottton, IL 51747",3926.41
TXN07564,CUST0705,2024-09-21,20:56:59,Net Banking,"9407 Nancy Manor Apt. 067, Nataliefurt, WY 82533",1221.76
TXN07565,CUST0370,2023-06-09,22:19:09,Net Banking,"0279 Dominique Ford, Oconnorhaven, WY 04316",3905.23
TXN07566,CUST0165,2023-01-03,17:37:49,Net Banking,"668 Stevenson Pine, Garnerfort, MI 17311",6360.72
TXN07567,CUST0995,2023-12-28,21:28:54,Net Banking,"6547 Kennedy Forges Apt. 922, Duncanview, IL 88990",1661.95
TXN07568,CUST0194,2024-04-18,19:47:00,Net Banking,"2048 Jackson Plains, Gayland, AK 41454",1501.76
TXN07569,CUST0070,2023-02-28,09:48:24,Cash on Delivery,"45151 Latoya Oval Apt. 720, Jacquelinehaven, SC 47187",2909.12
TXN07570,CUST0330,2023-06-22,08:35:21,Credit Card,"PSC 3752, Box 2821, APO AP 21579",5722.42
TXN07571,CUST0044,2024-02-06,13:46:32,Net Banking,"67061 Parker Extensions Suite 837, North Emily, AL 83050",3636.8
TXN07572,CUST0141,2023-03-07,05:18:32,Net Banking,"31163 Caitlin Lane Suite 065, West Michelle, IL 87001",7730.31
TXN07573,CUST0145,2023-08-23,14:15:08,Debit Card,"5668 Benjamin Ranch Apt. 524, Anthonytown, AL 12188",1873.91
TXN07574,CUST0770,2024-10-20,07:23:50,UPI,"USNV Riggs, FPO AP 64418",5015.53
TXN07575,CUST0971,2023-05-17,11:19:39,Credit Card,"812 Davis Avenue, New Ryan, KY 38066",989.42
TXN07576,CUST0625,2023-07-16,09:14:22,Cash on Delivery,"698 Willis Prairie, East Jenniferburgh, TN 27689",1642.66
TXN07577,CUST0772,2023-10-24,18:27:27,Debit Card,"7441 Amy Squares, Angelicaport, DC 28478",757.54
TXN07578,CUST0208,2023-02-14,20:24:31,Net Banking,"5249 Wilson Orchard, Andrewstad, WY 49597",2667.61
TXN07579,CUST0116,2023-08-24,02:10:41,Debit Card,"372 Deborah Island, Lake Priscilla, TN 02784",7726.99
TXN07580,CUST0586,2023-11-04,07:13:01,Debit Card,"990 Turner Mountains, Paulville, MP 54375",4851.1
TXN07581,CUST0487,2024-01-08,18:29:21,Debit Card,"9294 Patricia Rapids, Chloeside, SD 23588",4559.68
TXN07582,CUST0548,2023-09-18,09:58:48,Debit Card,"75143 Austin Unions Suite 508, Lake Ryan, LA 49666",1066.08
TXN07583,CUST0326,2023-01-02,02:08:51,Debit Card,"56312 Kristina Road Apt. 847, North Martha, MN 10511",2277.92
TXN07584,CUST0208,2023-09-28,08:02:43,UPI,"256 William Throughway, West Mckenzie, MH 06971",1152.39
TXN07585,CUST0649,2024-07-01,07:04:58,UPI,"0768 William Circles, West Angelaview, RI 63087",4001.36
TXN07586,CUST0238,2023-10-23,12:34:56,Credit Card,"9927 Pham Squares, West Sandrafurt, PR 83266",1893.51
TXN07587,CUST0677,2023-03-01,12:08:27,UPI,"38513 Conner Locks, Port Jasonberg, VI 76140",4671.34
TXN07588,CUST0097,2024-08-27,05:17:42,Debit Card,"026 Brian Port Suite 395, Nicholasfort, HI 18605",2443.09
TXN07589,CUST0232,2024-02-03,04:17:58,Cash on Delivery,"4704 Jeffrey Meadows Apt. 172, South Kennethburgh, WY 04306",3708.49
TXN07590,CUST0393,2023-03-11,17:57:16,Debit Card,"7786 Anthony Flat, Smithmouth, TN 15618",3697.84
TXN07591,CUST0358,2024-04-22,00:26:02,Debit Card,"4170 Erin Plain, Lake Chadhaven, VT 50936",818.33
TXN07592,CUST0944,2023-09-08,07:37:11,Net Banking,"836 Gutierrez Cape, South Lisa, ND 22897",2163.09
TXN07593,CUST0409,2023-05-07,09:25:41,Net Banking,"3637 Ramirez Meadows Suite 087, Jameston, CA 59798",7058.36
TXN07594,CUST0251,2024-08-21,01:01:03,UPI,"52454 Olivia Keys Apt. 923, Sellerschester, MO 71395",2914.01
TXN07595,CUST0436,2024-09-22,08:00:23,Debit Card,"4446 Stewart Common, Huangtown, MD 04426",3324.94
TXN07596,CUST0242,2023-09-22,08:24:35,Debit Card,"8693 Omar Shoals Apt. 036, Davisport, NM 88496",4162.49
TXN07597,CUST0704,2023-05-31,10:26:51,Credit Card,"870 William Point Suite 827, Port Lynn, CO 07171",2879.39
TXN07598,CUST0261,2024-06-05,03:52:39,Cash on Delivery,"87493 Blair Haven Suite 075, Port Kelseyberg, DC 91972",789.0
TXN07599,CUST0657,2023-11-14,16:57:58,Debit Card,"901 Carr Tunnel, West Richard, OR 73798",1486.07
TXN07600,CUST0184,2024-11-18,14:45:39,Net Banking,"8723 Barajas Extension, North Emmachester, GA 11575",2828.45
TXN07601,CUST0817,2024-10-14,15:52:46,Net Banking,"0270 Nguyen Parkway Suite 662, North Belinda, ND 24309",1558.4
TXN07602,CUST0712,2024-06-23,10:39:42,Cash on Delivery,"378 Dean Centers Suite 523, Mooremouth, VT 26835",645.8
TXN07603,CUST0625,2024-03-15,11:42:16,Net Banking,"687 Kimberly Coves, East Amanda, TX 40053",1627.37
TXN07604,CUST0775,2023-09-06,11:33:30,UPI,"3205 Kelsey Underpass Suite 272, West Brianside, PW 23060",1305.41
